,RK18,C03
3.487,0.999931886,0.596800485
3.488,0.999929824,0.596549158
3.489,0.999927763,0.596297831
3.49,0.999925701,0.596046504
3.491,0.99992364,0.595795177
3.492,0.999921578,0.59554385
3.493,0.999921313,0.595292523
3.494,0.999923531,0.595041196
3.495,0.999925748,0.594789869
3.496,0.999927965,0.594538542
3.497,0.999930182,0.594287215
3.498,0.999932399,0.594035887
3.499,0.999934617,0.59378456
3.5,0.999936834,0.593533233
3.501,0.999939051,0.593281906
3.502,0.999941268,0.593030579
3.503,0.999943485,0.592756775
3.504,0.999945703,0.59236604
3.505,0.99994792,0.591975305
3.506,0.999950137,0.59158457
3.507,0.999952354,0.591193835
3.508,0.999954571,0.5908031
3.509,0.999956789,0.590412365
3.51,0.999959006,0.59002163
3.511,0.999961223,0.589630895
3.512,0.99996344,0.58924016
3.513,0.999965657,0.588849425
3.514,0.999967875,0.58845869
3.515,0.999970092,0.588067955
3.516,0.999972309,0.58767722
3.517,0.999974526,0.587286485
3.518,0.999976743,0.58689575
3.519,0.999978961,0.586505015
3.52,0.999981178,0.58611428
3.521,0.999983395,0.585723545
3.522,0.999985612,0.58533281
3.523,0.999987829,0.584942075
3.524,0.999990047,0.58455134
3.525,0.999992264,0.584160606
3.526,0.999994481,0.583769871
3.527,0.999996698,0.583379136
3.528,0.999998915,0.582988401
3.529,1,0.582597666
3.53,1,0.582206931
3.531,1,0.581816196
3.532,1,0.581425461
3.533,1,0.581034726
3.534,1,0.580643991
3.535,1,0.580253256
3.536,1,0.579862521
3.537,1,0.579471786
3.538,1,0.579081051
3.539,1,0.578690316
3.54,1,0.578299581
3.541,1,0.577862819
3.542,1,0.577420771
3.543,1,0.576978724
3.544,1,0.576536676
3.545,1,0.576094629
3.546,1,0.575652581
3.547,1,0.575210533
3.548,1,0.574768486
3.549,1,0.574326438
3.55,1,0.573884391
3.551,1,0.573442343
3.552,1,0.573000295
3.553,1,0.572558248
3.554,1,0.5721162
3.555,1,0.571674153
3.556,1,0.571232105
3.557,1,0.570790058
3.558,1,0.57034801
3.559,1,0.569905962
3.56,1,0.569463915
3.561,1,0.569021867
3.562,1,0.56857982
3.563,1,0.568137772
3.564,1,0.567695725
3.565,1,0.567253677
3.566,1,0.566811629
3.567,1,0.566369582
3.568,1,0.565927534
3.569,1,0.565485487
3.57,1,0.565043439
3.571,1,0.564601391
3.572,1,0.564159344
3.573,1,0.563717296
3.574,1,0.563275249
3.575,1,0.562833201
3.576,1,0.562366372
3.577,1,0.561848442
3.578,1,0.561330512
3.579,1,0.560812582
3.58,1,0.560294652
3.581,1,0.559776722
3.582,1,0.559258792
3.583,1,0.558740862
3.584,1,0.558222932
3.585,1,0.557705002
3.586,1,0.557187072
3.587,1,0.556669142
3.588,1,0.556151212
3.589,1,0.555633282
3.59,1,0.555115352
3.591,1,0.554597422
3.592,1,0.554079492
3.593,1,0.553561562
3.594,1,0.553043632
3.595,1,0.552525702
3.596,1,0.552007772
3.597,1,0.551489842
3.598,1,0.550971912
3.599,1,0.550453982
3.6,1,0.549936052
3.601,1,0.549418122
3.602,1,0.548900192
3.603,1,0.548382262
3.604,1,0.547864332
3.605,1,0.547346402
3.606,1,0.546828472
3.607,1,0.546310541
3.608,1,0.545792611
3.609,1,0.545274681
3.61,1,0.544770164
3.611,1,0.54428204
3.612,1,0.543793916
3.613,1,0.543305791
3.614,1,0.542817667
3.615,1,0.542329543
3.616,1,0.541841419
3.617,1,0.541353295
3.618,1,0.54086517
3.619,1,0.540377046
3.62,1,0.539888922
3.621,1,0.539400798
3.622,1,0.538912674
3.623,1,0.538424549
3.624,1,0.537936425
3.625,1,0.537448301
3.626,1,0.536960177
3.627,1,0.536472053
3.628,1,0.535983928
3.629,1,0.535495804
3.63,1,0.53500768
3.631,1,0.534519556
3.632,1,0.534031432
3.633,1,0.533543307
3.634,1,0.533055183
3.635,1,0.532567059
3.636,1,0.532078935
3.637,1,0.53159081
3.638,1,0.531102686
3.639,1,0.530614562
3.64,1,0.530126438
3.641,1,0.529638314
3.642,1,0.529150189
3.643,1,0.528662065
3.644,1,0.528173941
3.645,1,0.527685817
3.646,1,0.527250541
3.647,1,0.526822499
3.648,1,0.526394458
3.649,1,0.525966417
3.65,1,0.525538375
3.651,1,0.525110334
3.652,1,0.524682293
3.653,1,0.524254251
3.654,1,0.52382621
3.655,1,0.523398169
3.656,1,0.522970127
3.657,1,0.522542086
3.658,1,0.522114044
3.659,1,0.521686003
3.66,1,0.521257962
3.661,1,0.52082992
3.662,1,0.520401879
3.663,1,0.519973838
3.664,1,0.519545796
3.665,1,0.519117755
3.666,1,0.518689714
3.667,1,0.518261672
3.668,1,0.517833631
3.669,1,0.51740559
3.67,1,0.516977548
3.671,1,0.516549507
3.672,1,0.516121466
3.673,1,0.515693424
3.674,1,0.515265383
3.675,1,0.514837342
3.676,1,0.5144093
3.677,1,0.513981259
3.678,1,0.513553218
3.679,1,0.513125176
3.68,1,0.512697135
3.681,1,0.512269094
3.682,1,0.511841052
3.683,1,0.51136161
3.684,1,0.510850036
3.685,1,0.510338462
3.686,1,0.509826888
3.687,1,0.509315315
3.688,1,0.508803741
3.689,1,0.508292167
3.69,1,0.507780593
3.691,1,0.507269019
3.692,1,0.506757445
3.693,1,0.506245871
3.694,1,0.505734297
3.695,1,0.505222723
3.696,1,0.504711149
3.697,1,0.504199575
3.698,1,0.503688002
3.699,1,0.503176428
3.7,1,0.502664854
3.701,1,0.50215328
3.702,1,0.501641706
3.703,1,0.501130132
3.704,1,0.500618558
3.705,1,0.500106984
3.706,1,0.49959541
3.707,1,0.499083836
3.708,1,0.498572262
3.709,1,0.498060689
3.71,1,0.497549115
3.711,1,0.497037541
3.712,1,0.496525967
3.713,1,0.496014393
3.714,1,0.495502819
3.715,1,0.494991245
3.716,1,0.494479671
3.717,1,0.493968097
3.718,1,0.493455076
3.719,1,0.492911275
3.72,1,0.492367475
3.721,1,0.491823675
3.722,1,0.491279875
3.723,1,0.490736075
3.724,1,0.490192275
3.725,1,0.489648475
3.726,1,0.489104675
3.727,1,0.488560874
3.728,1,0.488017074
3.729,1,0.487473274
3.73,1,0.486929474
3.731,1,0.486385674
3.732,1,0.485841874
3.733,1,0.485298074
3.734,1,0.484754274
3.735,1,0.484210474
3.736,1,0.483666673
3.737,1,0.483122873
3.738,1,0.482579073
3.739,1,0.482035273
3.74,1,0.481491473
3.741,1,0.480947673
3.742,1,0.480403873
3.743,1,0.479860073
3.744,1,0.479316273
3.745,1,0.478772472
3.746,1,0.478228672
3.747,1,0.477684872
3.748,1,0.477141072
3.749,1,0.476597272
3.75,1,0.476053472
3.751,1,0.475485395
3.752,1,0.474913437
3.753,1,0.474341479
3.754,1,0.473769521
3.755,1,0.473197562
3.756,1,0.472625604
3.757,1,0.472053646
3.758,1,0.471481688
3.759,1,0.47090973
3.76,1,0.470337772
3.761,1,0.469765814
3.762,1,0.469193856
3.763,1,0.468621898
3.764,1,0.46804994
3.765,1,0.467477982
3.766,1,0.466906024
3.767,1,0.466334066
3.768,1,0.465762108
3.769,1,0.46519015
3.77,1,0.464618192
3.771,1,0.464046234
3.772,1,0.463474276
3.773,1,0.462902318
3.774,1,0.462330359
3.775,1,0.461758401
3.776,1,0.461186443
3.777,1,0.460614485
3.778,1,0.460042527
3.779,1,0.459470569
3.78,1,0.458898611
3.781,1,0.458324464
3.782,1,0.457746639
3.783,1,0.457168815
3.784,1,0.456590991
3.785,1,0.456013166
3.786,1,0.455435342
3.787,1,0.454857518
3.788,1,0.454279694
3.789,1,0.453701869
3.79,1,0.453124045
3.791,1,0.452546221
3.792,1,0.451968396
3.793,1,0.451390572
3.794,1,0.450812748
3.795,1,0.450234924
3.796,1,0.449657099
3.797,1,0.449079275
3.798,1,0.448501451
3.799,1,0.447923626
3.8,1,0.447345802
3.801,1,0.446767978
3.802,1,0.446190154
3.803,1,0.445612329
3.804,1,0.445034505
3.805,1,0.444456681
3.806,1,0.443878856
3.807,1,0.443301032
3.808,1,0.442723208
3.809,1,0.442145383
3.81,1,0.441567559
3.811,1,0.440989735
3.812,1,0.440409317
3.813,1,0.439828559
3.814,1,0.439247802
3.815,1,0.438667045
3.816,1,0.438086287
3.817,1,0.43750553
3.818,1,0.436924772
3.819,1,0.436344015
3.82,1,0.435763258
3.821,1,0.4351825
3.822,1,0.434601743
3.823,1,0.434020985
3.824,1,0.433440228
3.825,1,0.432859471
3.826,1,0.432278713
3.827,1,0.431697956
3.828,1,0.431117198
3.829,1,0.430536441
3.83,1,0.429955683
3.831,1,0.429374926
3.832,1,0.428794169
3.833,1,0.428213411
3.834,1,0.427632654
3.835,1,0.427051896
3.836,1,0.426471139
3.837,1,0.425890382
3.838,1,0.425309624
3.839,1,0.424728867
3.84,1,0.424148109
3.841,1,0.423567352
3.842,1,0.422957891
3.843,1,0.422304539
3.844,1,0.421651187
3.845,1,0.420997835
3.846,1,0.420344483
3.847,1,0.419691131
3.848,1,0.419037778
3.849,1,0.418384426
3.85,1,0.417731074
3.851,1,0.417077722
3.852,1,0.41642437
3.853,1,0.415771018
3.854,1,0.415117666
3.855,1,0.414464314
3.856,1,0.413810962
3.857,1,0.41315761
3.858,1,0.412504258
3.859,1,0.411850906
3.86,1,0.411197553
3.861,1,0.410544201
3.862,1,0.409890849
3.863,1,0.409237497
3.864,1,0.408584145
3.865,1,0.407930793
3.866,1,0.407277441
3.867,1,0.406624089
3.868,1,0.405970737
3.869,1,0.405317385
3.87,1,0.404664033
3.871,1,0.403997098
3.872,1,0.403321119
3.873,1,0.40264514
3.874,1,0.401969161
3.875,1,0.401293182
3.876,1,0.400617203
3.877,1,0.399941224
3.878,1,0.399265245
3.879,1,0.398589266
3.88,1,0.397913287
3.881,1,0.397237308
3.882,1,0.396561329
3.883,1,0.39588535
3.884,1,0.395209371
3.885,1,0.394533392
3.886,1,0.393857413
3.887,1,0.393181434
3.888,1,0.392505455
3.889,1,0.391829476
3.89,1,0.391153497
3.891,1,0.390477518
3.892,1,0.389801539
3.893,1,0.38912556
3.894,1,0.388449581
3.895,1,0.387773602
3.896,1,0.387038165
3.897,1,0.386053894
3.898,1,0.385069624
3.899,1,0.384085353
3.9,1,0.383101082
3.901,1,0.382116812
3.902,1,0.381132541
3.903,1,0.38014827
3.904,1,0.379164
3.905,1,0.378179729
3.906,1,0.377195458
3.907,1,0.376211188
3.908,1,0.375226917
3.909,1,0.374242646
3.91,1,0.373258376
3.911,1,0.372274105
3.912,1,0.371289834
3.913,1,0.370305564
3.914,1,0.369321293
3.915,1,0.36827168
3.916,1,0.367170881
3.917,1,0.366070081
3.918,1,0.364969282
3.919,1,0.363868483
3.92,1,0.362767684
3.921,1,0.361666884
3.922,1,0.360566085
3.923,1,0.359465286
3.924,1,0.358364487
3.925,1,0.357263687
3.926,1,0.356162888
3.927,1,0.355062089
3.928,1,0.353961289
3.929,1,0.35286049
3.93,1,0.351759691
3.931,1,0.350658892
3.932,1,0.349835784
3.933,1,0.349181112
3.934,1,0.34852644
3.935,1,0.347871768
3.936,1,0.347217096
3.937,1,0.346562424
3.938,1,0.345907752
3.939,1,0.34525308
3.94,1,0.344598408
3.941,1,0.343943736
3.942,1,0.343289064
3.943,1,0.342634392
3.944,1,0.34197972
3.945,1,0.341325048
3.946,1,0.340670376
3.947,1,0.340015704
3.948,1,0.339361032
3.949,1,0.33870636
3.95,1,0.338051688
3.951,1,0.337397016
3.952,1,0.336742344
3.953,1,0.336087672
3.954,1,0.335433
3.955,1,0.334778328
3.956,1,0.334123656
3.957,1,0.333475957
3.958,1,0.332853717
3.959,1,0.332231477
3.96,1,0.331609237
3.961,1,0.330986997
3.962,1,0.330364757
3.963,1,0.329742517
3.964,1,0.329120277
3.965,1,0.328498037
3.966,1,0.327875797
3.967,1,0.327253557
3.968,1,0.326631317
3.969,1,0.326009077
3.97,1,0.325386836
3.971,1,0.324764596
3.972,1,0.324142356
3.973,1,0.323520116
3.974,1,0.322897876
3.975,1,0.322275636
3.976,1,0.321653396
3.977,1,0.321031156
3.978,1,0.320408916
3.979,1,0.319786676
3.98,1,0.319164436
3.981,1,0.318542196
3.982,1,0.317919955
3.983,1,0.317297715
3.984,1,0.316654589
3.985,1,0.315848723
3.986,1,0.315042857
3.987,1,0.31423699
3.988,1,0.313431124
3.989,1,0.312625258
3.99,1,0.311819392
3.991,1,0.311013526
3.992,1,0.31020766
3.993,1,0.309401793
3.994,1,0.308595927
3.995,1,0.307790061
3.996,1,0.306984195
3.997,1,0.306178329
3.998,1,0.305372463
3.999,1,0.304566596
4,1,0.30376073
4.001,1,0.302954864
4.002,1,0.302148998
4.003,1,0.301343132
4.004,1,0.300537266
4.005,1,0.299731399
4.006,1,0.298923407
4.007,1,0.298094914
4.008,1,0.297266421
4.009,1,0.296437928
4.01,1,0.295609435
4.011,1,0.294780942
4.012,1,0.293952449
4.013,1,0.293123955
4.014,1,0.292295462
4.015,1,0.291466969
4.016,1,0.290638476
4.017,1,0.289809983
4.018,1,0.28898149
4.019,1,0.288152997
4.02,1,0.287324504
4.021,1,0.286496011
4.022,1,0.285667518
4.023,1,0.284839025
4.024,1,0.284010532
4.025,1,0.283182038
4.026,1,0.282353545
4.027,1,0.281525052
4.028,1,0.280703971
4.029,1,0.279975384
4.03,1,0.279246798
4.031,1,0.278518211
4.032,1,0.277789625
4.033,1,0.277061038
4.034,1,0.276332451
4.035,1,0.275603865
4.036,1,0.274875278
4.037,1,0.274146692
4.038,1,0.273418105
4.039,1,0.272689519
4.04,1,0.271960932
4.041,1,0.271232345
4.042,1,0.270503759
4.043,1,0.269775172
4.044,1,0.269046586
4.045,1,0.268317999
4.046,1,0.267589413
4.047,1,0.266860826
4.048,1,0.266132239
4.049,1,0.265403653
4.05,1,0.264675066
4.051,1,0.26394648
4.052,1,0.263217893
4.053,1,0.262489307
4.054,1,0.261766755
4.055,1,0.261047219
4.056,1,0.260327683
4.057,1,0.259608147
4.058,1,0.258888611
4.059,1,0.258169076
4.06,1,0.25744954
4.061,1,0.256730004
4.062,1,0.256010468
4.063,1,0.255290932
4.064,1,0.254571397
4.065,1,0.253851861
4.066,1,0.253132325
4.067,1,0.252412789
4.068,1,0.251693253
4.069,1,0.250973718
4.07,1,0.250254182
4.071,1,0.249534646
4.072,1,0.24881511
4.073,1,0.248095574
4.074,1,0.247376039
4.075,1,0.246656503
4.076,1,0.245936967
4.077,1,0.245217431
4.078,1,0.244497895
4.079,1,0.243765032
4.08,1,0.242994101
4.081,1,0.24222317
4.082,1,0.241452239
4.083,1,0.240681307
4.084,1,0.239910376
4.085,1,0.239139445
4.086,1,0.238368514
4.087,1,0.237597583
4.088,0.999985121,0.236826651
4.089,0.999957929,0.23605572
4.09,0.999930736,0.235284789
4.091,0.999903543,0.234513858
4.092,0.99987635,0.233742927
4.093,0.999849158,0.232971995
4.094,0.999821965,0.232201064
4.095,0.999794772,0.231430133
4.096,0.999767579,0.230659202
4.097,0.999740387,0.22988827
4.098,0.999713194,0.229117339
4.099,0.999686001,0.228346408
4.1,0.999658808,0.227575477
4.101,0.999631615,0.226804546
4.102,0.999604423,0.226033614
4.103,0.99957723,0.225246469
4.104,0.999550037,0.224445824
4.105,0.999522844,0.223645179
4.106,0.999495652,0.222844535
4.107,0.999468459,0.22204389
4.108,0.999441266,0.221243246
4.109,0.999414073,0.220442601
4.11,0.999386881,0.219641957
4.111,0.999359688,0.218841312
4.112,0.999332495,0.218040667
4.113,0.999305302,0.217240023
4.114,0.999278109,0.216439378
4.115,0.999250917,0.215638734
4.116,0.999223724,0.214838089
4.117,0.999196531,0.214037445
4.118,0.999169338,0.2132368
4.119,0.999142146,0.212436155
4.12,0.999114953,0.211635511
4.121,0.99908776,0.210834866
4.122,0.999060567,0.210034222
4.123,0.999033375,0.209233577
4.124,0.999006182,0.208432932
4.125,0.998975692,0.207609098
4.126,0.998936845,0.20676436
4.127,0.998897998,0.205919622
4.128,0.998859152,0.205074884
4.129,0.998820305,0.204230146
4.13,0.998781458,0.203385408
4.131,0.998742611,0.20254067
4.132,0.998703764,0.201695932
4.133,0.998664917,0.200851194
4.134,0.998626071,0.200006456
4.135,0.998587224,0.199161718
4.136,0.998548377,0.19831698
4.137,0.99850953,0.197472242
4.138,0.998470683,0.196627504
4.139,0.998431837,0.195782766
4.14,0.99839299,0.194938028
4.141,0.998354143,0.194093289
4.142,0.998315296,0.193248551
4.143,0.998276449,0.192403813
4.144,0.998237603,0.191559075
4.145,0.998198756,0.190726287
4.146,0.998159909,0.189941307
4.147,0.998121062,0.189156328
4.148,0.998082215,0.188371348
4.149,0.998043369,0.187586368
4.15,0.998004522,0.186801388
4.151,0.997965675,0.186016408
4.152,0.997926828,0.185231429
4.153,0.997887981,0.184446449
4.154,0.997849134,0.183661469
4.155,0.997810288,0.182876489
4.156,0.997771441,0.182091509
4.157,0.997732594,0.18130653
4.158,0.997693747,0.18052155
4.159,0.9976549,0.17973657
4.16,0.997616054,0.17895159
4.161,0.997577207,0.178166611
4.162,0.99753749,0.177381631
4.163,0.997452027,0.176596651
4.164,0.997366564,0.175811671
4.165,0.997281101,0.175026691
4.166,0.997195638,0.174241712
4.167,0.997110175,0.173470621
4.168,0.997024712,0.172762722
4.169,0.996939249,0.172054823
4.17,0.996853786,0.171346924
4.171,0.996768323,0.170639025
4.172,0.99668286,0.169931126
4.173,0.996597397,0.169223226
4.174,0.996511934,0.168515327
4.175,0.996426471,0.167807428
4.176,0.996341008,0.167099529
4.177,0.996255545,0.16639163
4.178,0.996170082,0.165683731
4.179,0.996084619,0.164975832
4.18,0.995999156,0.164267933
4.181,0.995913693,0.163560034
4.182,0.99582823,0.162852135
4.183,0.995742767,0.162144235
4.184,0.995657304,0.161436336
4.185,0.995571841,0.160728437
4.186,0.995486378,0.160020538
4.187,0.995400915,0.159312639
4.188,0.995315452,0.15860474
4.189,0.995229989,0.157896841
4.19,0.995144526,0.157188942
4.191,0.995059063,0.156436145
4.192,0.9949736,0.155632019
4.193,0.994888137,0.154827894
4.194,0.994802674,0.154023768
4.195,0.994717211,0.153219642
4.196,0.994631748,0.152415517
4.197,0.994546285,0.151611391
4.198,0.994460822,0.150807265
4.199,0.994375359,0.15000314
4.2,0.994228352,0.149199014
4.201,0.99406131,0.148394889
4.202,0.993894269,0.147590763
4.203,0.993727228,0.146786637
4.204,0.993560186,0.145982512
4.205,0.993393145,0.145178386
4.206,0.993226104,0.14437426
4.207,0.993059063,0.143570135
4.208,0.992892021,0.142766009
4.209,0.99272498,0.141961883
4.21,0.992557939,0.141157758
4.211,0.992390897,0.140353632
4.212,0.992223856,0.139549506
4.213,0.992056815,0.138736049
4.214,0.991889774,0.137911037
4.215,0.991722732,0.137086025
4.216,0.991555691,0.136261013
4.217,0.99138865,0.135436001
4.218,0.991221608,0.134610989
4.219,0.991054567,0.133785977
4.22,0.990887526,0.132960965
4.221,0.990720485,0.132135953
4.222,0.990553443,0.131310941
4.223,0.990386402,0.130485929
4.224,0.990219361,0.129660917
4.225,0.990052319,0.128835905
4.226,0.989885278,0.128010892
4.227,0.989718237,0.12718588
4.228,0.989551196,0.126360868
4.229,0.989384154,0.125535856
4.23,0.989217113,0.124710844
4.231,0.989050072,0.123885832
4.232,0.98888303,0.12306082
4.233,0.988715989,0.122235808
4.234,0.988548948,0.121410796
4.235,0.988381907,0.120648217
4.236,0.988214865,0.11996941
4.237,0.987960838,0.119290602
4.238,0.987616341,0.118611795
4.239,0.987271844,0.117932988
4.24,0.986927346,0.11725418
4.241,0.986582849,0.116575373
4.242,0.986238352,0.115896566
4.243,0.985893855,0.115217758
4.244,0.985549358,0.114538951
4.245,0.98520486,0.113860144
4.246,0.984860363,0.113181336
4.247,0.984515866,0.112502529
4.248,0.984171369,0.111823722
4.249,0.983826871,0.111144914
4.25,0.983482374,0.110466107
4.251,0.983137877,0.109787299
4.252,0.98279338,0.109108492
4.253,0.982448883,0.108429685
4.254,0.982104385,0.107750877
4.255,0.981759888,0.10707207
4.256,0.981415391,0.106393263
4.257,0.981070894,0.105714455
4.258,0.980726396,0.105035648
4.259,0.980381899,0.104356841
4.26,0.980037402,0.103677036
4.261,0.979692905,0.102947318
4.262,0.979348407,0.1022176
4.263,0.97900391,0.101487882
4.264,0.978659413,0.100758164
4.265,0.978314916,0.100028447
4.266,0.977970419,0.099298729
4.267,0.977625921,0.098569011
4.268,0.977281424,0.097839293
4.269,0.976936927,0.097109575
4.27,0.97659243,0.096379857
4.271,0.976247932,0.095650139
4.272,0.975903435,0.094920421
4.273,0.975302953,0.094190703
4.274,0.974680141,0.093460985
4.275,0.97405733,0.092731267
4.276,0.973434518,0.09200155
4.277,0.972811707,0.091271832
4.278,0.972188895,0.090542114
4.279,0.971566084,0.089812396
4.28,0.970943272,0.089082678
4.281,0.970320461,0.08835296
4.282,0.969697649,0.087623242
4.283,0.969074838,0.086893524
4.284,0.968452026,0.086182993
4.285,0.967829215,0.085515984
4.286,0.967206403,0.084848974
4.287,0.966583592,0.084181964
4.288,0.96596078,0.083514954
4.289,0.965337969,0.082847944
4.29,0.964715157,0.082180934
4.291,0.964092346,0.081513924
4.292,0.963469534,0.080846914
4.293,0.962846723,0.080179904
4.294,0.962223911,0.079512894
4.295,0.9616011,0.078845885
4.296,0.960978288,0.078178875
4.297,0.960355477,0.077511865
4.298,0.959732665,0.076844855
4.299,0.959109854,0.076177845
4.3,0.958202864,0.075510835
4.301,0.957232859,0.074843825
4.302,0.956262854,0.074176815
4.303,0.955292849,0.073509805
4.304,0.954322844,0.072842795
4.305,0.953352839,0.072175785
4.306,0.952382834,0.071508776
4.307,0.951412829,0.070841766
4.308,0.950442825,0.070174756
4.309,0.94947282,0.069507746
4.31,0.948502815,0.068840736
4.311,0.94753281,0.068173726
4.312,0.946562805,0.067506716
4.313,0.9455928,0.067018968
4.314,0.944622795,0.066702846
4.315,0.94365279,0.066386724
4.316,0.942682786,0.066070601
4.317,0.941712781,0.065754479
4.318,0.940682158,0.065438357
4.319,0.939386919,0.065122234
4.32,0.93809168,0.064806112
4.321,0.936796441,0.06448999
4.322,0.935501202,0.064173868
4.323,0.934205963,0.063857745
4.324,0.932910724,0.063541623
4.325,0.931615485,0.063225501
4.326,0.930320246,0.062909379
4.327,0.929025007,0.062593256
4.328,0.927729768,0.062277134
4.329,0.926434529,0.061961012
4.33,0.92513929,0.06164489
4.331,0.923844051,0.061328767
4.332,0.922548812,0.061012645
4.333,0.921253573,0.060696523
4.334,0.919435622,0.0603804
4.335,0.917585439,0.060064278
4.336,0.915735256,0.059748156
4.337,0.913885074,0.059432034
4.338,0.912034891,0.059115911
4.339,0.910184708,0.058799789
4.34,0.908334526,0.058483667
4.341,0.906484343,0.058167545
4.342,0.90463416,0.057851422
4.343,0.902783977,0.0575353
4.344,0.900933795,0.057219178
4.345,0.899027023,0.056903055
4.346,0.897077399,0.056586933
4.347,0.895127774,0.056270811
4.348,0.89317815,0.055954689
4.349,0.891228526,0.055638566
4.35,0.889278901,0.055327771
4.351,0.887329277,0.055033247
4.352,0.885379653,0.054738723
4.353,0.883430028,0.0544442
4.354,0.881480404,0.054149676
4.355,0.87953078,0.053855152
4.356,0.877298429,0.053560628
4.357,0.875042206,0.053266104
4.358,0.872785983,0.05297158
4.359,0.87052976,0.052677056
4.36,0.868273538,0.052382533
4.361,0.866017315,0.052088009
4.362,0.863761092,0.051793485
4.363,0.861504869,0.051498961
4.364,0.859019749,0.051204437
4.365,0.856258226,0.050909913
4.366,0.853496703,0.050615389
4.367,0.850735181,0.050320866
4.368,0.847973658,0.050026342
4.369,0.845212135,0.049731818
4.37,0.842450613,0.049437294
4.371,0.839068406,0.04914277
4.372,0.835390984,0.048848246
4.373,0.831713562,0.048553722
4.374,0.82803614,0.048259199
4.375,0.824358718,0.047964675
4.376,0.820681296,0.047670151
4.377,0.816351923,0.047375627
4.378,0.811964823,0.047081103
4.379,0.807577724,0.046786579
4.38,0.803190624,0.046492056
4.381,0.799889228,0.046197532
4.382,0.796774238,0.045903008
4.383,0.793659248,0.045608484
4.384,0.790544258,0.04531396
4.385,0.787429267,0.045019436
4.386,0.784314277,0.044724912
4.387,0.781199287,0.044430389
4.388,0.777607112,0.044106931
4.389,0.77384674,0.043782955
4.39,0.770086369,0.043458978
4.391,0.766325998,0.043135002
4.392,0.762565626,0.042811026
4.393,0.758805255,0.04248705
4.394,0.755044884,0.042163073
4.395,0.751076816,0.041839097
4.396,0.747101006,0.041515121
4.397,0.743125197,0.041191145
4.398,0.739149388,0.040867168
4.399,0.735173578,0.040543192
4.4,0.731197769,0.040219216
4.401,0.727030764,0.03989524
4.402,0.722042005,0.039571263
4.403,0.717053246,0.039247287
4.404,0.712064486,0.038923311
4.405,0.707075727,0.038599335
4.406,0.702086968,0.038275358
4.407,0.697135656,0.037951382
4.408,0.692415607,0.037627406
4.409,0.687695557,0.03730343
4.41,0.682975508,0.036979453
4.411,0.678255458,0.036655477
4.412,0.673535409,0.036331501
4.413,0.668301759,0.036007525
4.414,0.662034473,0.035683549
4.415,0.655767188,0.035359572
4.416,0.649499902,0.035035596
4.417,0.642159956,0.03471162
4.418,0.634756725,0.034387644
4.419,0.613926712,0.034063667
4.42,0.610655443,0.033739691
4.421,0.607384174,0.033415715
4.422,0.604112905,0.033091739
4.423,0.600841636,0.032767762
4.424,0.597570367,0.032443786
4.425,0.593739155,0.032225567
4.426,0.586362038,0.032048852
4.427,0.57898492,0.031872138
4.428,0.571728883,0.031695424
4.429,0.565735792,0.031518709
4.43,0.5597427,0.031341995
4.431,0.553749608,0.031165281
4.432,0.547715397,0.030988567
4.433,0.54166355,0.030811852
4.434,0.535611702,0.030635138
4.435,0.529394779,0.030458424
4.436,0.52281413,0.030281709
4.437,0.51623348,0.030104995
4.438,0.50965283,0.029928281
4.439,0.498364423,0.029751566
4.44,0.483131476,0.029574852
4.441,0.467719334,0.029398138
4.442,0.461753892,0.029221423
4.443,0.45578845,0.029044709
4.444,0.449823008,0.028867995
4.445,0.442457035,0.02869128
4.446,0.434529522,0.028514566
4.447,0.426602008,0.028337852
4.448,0.417505575,0.028161138
4.449,0.408075269,0.027984423
4.45,0.398740833,0.027807709
4.451,0.390726542,0.027630995
4.452,0.382712251,0.02745428
4.453,0.374697959,0.027277566
4.454,0.368374634,0.027100852
4.455,0.362846888,0.026924137
4.456,0.357319142,0.026747423
4.457,0.351791397,0.026570709
4.458,0.328145979,0.026393994
4.459,0.314246034,0.02621728
4.46,0.29927088,0.026040566
4.461,0.283524325,0.025863851
4.462,0.26777777,0.02567466
4.463,0.263361192,0.025470456
4.464,0.278742156,0.025266253
4.465,0.272951304,0.02506205
4.466,0.263113904,0.024857847
4.467,0.253276504,0.024653644
4.468,0.243439104,0.02444944
4.469,0.229988081,0.024245237
4.47,0.205590093,0.024041034
4.471,0.197097921,0.023836831
4.472,0.188605749,0.023632628
4.473,0.180113577,0.023428424
4.474,0.172448782,0.023224221
4.475,0.150133572,0.023020018
4.476,0.14374094,0.022815815
4.477,0.137348309,0.022611612
4.478,0.097789462,0.022407408
4.479,0.093533236,0.022203205
4.48,0.049930757,0.021999002
4.481,0.066434609,0.021794799
4.482,0.038565017,0.021590596
4.483,0.017896488,0.021386392
4.484,0.01671906,0.021182189
4.485,0.015541632,0.020977986
4.486,0.014364203,0.020773783
4.487,0.013186775,0.020569579
4.488,0.012009347,0.020365376
4.489,0.010831918,0.020161173
4.49,0.00965449,0.01995697
4.491,0.008477062,0.019752767
4.492,0.007299633,0.019548563
4.493,0.006122205,0.01934436
4.494,0.004944777,0.019140157
4.495,0.003767348,0.018935954
4.496,0.00258992,0.018731751
4.497,0.001412492,0.018527547
4.498,0.000969505,0.018323344
4.499,0.000938768,0.018111693
4.5,0.000908031,0.01786822
